customer_id,transaction_date,amount,product_category,payment_method,is_anomaly
user_1445,2024-01-17 15:25:00,1591.82,Вклад,карта,0
user_46,2024-02-25 12:37:00,7305.51,Ипотека,Apple Pay,0
user_1845,2023-09-06 14:07:00,1648.2,Дебетовая карта,Google Pay,0
user_600,2023-01-17 20:21:00,601.99,Страхование,карта,0
user_720,2023-09-11 10:18:00,3038.91,Инвестиции,карта,0
user_1913,2023-11-22 10:35:00,1626.08,Дебетовая карта,карта,0
user_1293,2023-04-28 13:37:00,917.28,Кредит,карта,0
user_601,2024-02-03 14:39:00,7320.3,Инвестиции,Apple Pay,0
user_381,2023-05-17 13:53:00,3035.03,Вклад,Google Pay,0
user_118,2023-07-17 14:01:00,7555.7,Страхование,карта,0
user_1590,2023-03-21 12:00:00,2686.54,Вклад,карта,0
user_1977,2024-02-18 20:47:00,664.99,Кредит,карта,0
user_116,2023-01-01 15:15:00,575.99,Кредит,карта,0
user_1654,2023-05-25 14:17:00,6270.54,Кредит,криптовалюта,0
user_260,2024-02-10 14:59:00,598.74,Кредит,карта,0
user_1099,2023-04-09 16:26:00,2887.42,Инвестиции,карта,0
user_1504,2023-02-05 15:03:00,1384.47,Вклад,карта,0
user_305,2024-01-09 13:24:00,3409.14,Кредит,карта,0
user_7,2023-12-17 17:11:00,1337.71,Дебетовая карта,карта,0
user_366,2023-10-10 16:54:00,594.83,Вклад,карта,0
user_1658,2024-02-18 10:13:00,3781.11,Кредит,карта,0
user_523,2023-02-25 11:21:00,1430.93,Кредит,Google Pay,1
user_1372,2023-10-09 15:27:00,2500.71,Дебетовая карта,карта,0
user_1462,2023-06-15 13:35:00,4216.57,Дебетовая карта,Apple Pay,0
user_1239,2023-05-26 17:13:00,3533.57,Ипотека,карта,0
user_429,2023-04-22 15:54:00,1571.47,Ипотека,карта,0
user_791,2023-04-26 13:21:00,3944.1,Дебетовая карта,карта,0
user_1522,2023-01-28 19:11:00,6998.47,Дебетовая карта,карта,0
user_1564,2023-01-18 12:30:00,2853.86,Вклад,карта,0
user_747,2023-05-04 12:54:00,3539.32,Кредит,криптовалюта,1
user_367,2023-05-05 15:06:00,5523.08,Кредит,карта,0
user_313,2023-01-23 10:52:00,5139.0,Кредит,карта,0
user_538,2024-01-05 13:59:00,1583.12,Кредит,Apple Pay,0
user_921,2023-11-22 11:53:00,12478.93,Кредит,Apple Pay,1
user_1078,2024-03-06 13:19:00,572.45,Вклад,Apple Pay,0
user_1565,2023-12-28 17:10:00,11301.4,Кредит,карта,0
user_1491,2024-02-20 16:43:00,1205.9,Кредит,Apple Pay,0
user_865,2023-04-13 19:30:00,1951.5,Вклад,Google Pay,0
user_1188,2023-01-17 17:08:00,5878.71,Вклад,карта,0
user_782,2023-12-08 15:44:00,1200.37,Кредит,банковский перевод,0
user_334,2023-06-25 11:36:00,1136.53,Страхование,Apple Pay,0
user_1571,2023-11-07 09:27:00,3075.81,Вклад,Apple Pay,0
user_798,2024-01-20 13:08:00,3555.77,Дебетовая карта,карта,0
user_348,2023-07-02 09:12:00,518.75,Ипотека,криптовалюта,0
user_273,2023-02-16 20:52:00,1996.61,Кредит,карта,0
user_963,2023-10-14 16:07:00,2179.0,Дебетовая карта,криптовалюта,0
user_720,2024-01-15 10:22:00,1293.07,Кредит,карта,0
user_1774,2023-11-26 13:47:00,2474.75,Дебетовая карта,криптовалюта,0
user_1438,2023-10-08 11:32:00,919.8,Кредит,Apple Pay,0
user_500,2023-08-25 12:06:00,1477.45,Вклад,Google Pay,0
user_1117,2023-04-07 10:47:00,3622.77,Дебетовая карта,карта,0
user_685,2024-03-05 13:56:00,5674.45,Ипотека,карта,0
user_79,2024-01-01 09:11:00,2725.21,Вклад,Google Pay,0
user_622,2023-02-21 20:34:00,694.48,Ипотека,карта,0
user_1241,2023-07-09 13:20:00,3338.81,Кредит,Google Pay,0
user_947,2023-07-13 13:56:00,6197.12,Дебетовая карта,банковский перевод,0
user_358,2023-01-21 19:09:00,2254.53,Дебетовая карта,карта,0
user_618,2023-05-31 14:54:00,2201.53,Инвестиции,карта,0
user_507,2023-01-26 13:01:00,12393.93,Кредит,карта,0
user_1583,2024-02-27 15:23:00,3028.55,Ипотека,карта,0
user_1205,2023-06-16 18:22:00,4600.12,Кредит,Apple Pay,0
user_576,2023-07-25 17:55:00,3099.63,Инвестиции,карта,0
user_1270,2023-06-08 10:01:00,1124.09,Дебетовая карта,карта,0
user_244,2023-08-03 18:46:00,1335.46,Дебетовая карта,банковский перевод,0
user_506,2023-03-16 18:34:00,3239.33,Ипотека,карта,0
user_422,2023-02-18 17:31:00,2022.34,Инвестиции,криптовалюта,0
user_1344,2023-06-07 11:16:00,1795.25,Ипотека,карта,0
user_1111,2023-01-22 12:29:00,556.77,Вклад,карта,0
user_217,2023-03-22 12:07:00,5893.38,Ипотека,карта,0
user_1514,2024-03-23 19:38:00,5896.16,Вклад,карта,0
user_1543,2023-10-14 20:32:00,2044.97,Инвестиции,Apple Pay,0
user_1302,2023-07-05 20:24:00,3516.1,Страхование,Apple Pay,0
user_1873,2024-02-26 10:18:00,989.49,Страхование,Apple Pay,0
user_1746,2023-02-24 11:34:00,2252.0,Вклад,карта,0
user_1009,2023-11-21 11:50:00,1944.49,Страхование,Apple Pay,0
user_1193,2023-01-27 13:45:00,3172.25,Дебетовая карта,карта,0
user_330,2024-02-04 20:24:00,2085.53,Страхование,Apple Pay,0
user_650,2023-02-02 09:42:00,2225.05,Кредит,карта,0
user_1465,2023-10-13 17:52:00,1376.42,Вклад,карта,0
user_391,2023-01-04 10:59:00,624.09,Дебетовая карта,Apple Pay,0
user_1520,2024-01-28 14:30:00,6723.06,Инвестиции,криптовалюта,0
user_381,2023-12-11 13:35:00,530.77,Вклад,Google Pay,0
user_1330,2023-04-29 13:23:00,1325.86,Вклад,Apple Pay,0
user_742,2023-10-07 10:44:00,1983.76,Дебетовая карта,криптовалюта,0
user_820,2023-08-11 13:57:00,1460.82,Инвестиции,Apple Pay,0
user_673,2023-07-30 15:34:00,2506.95,Кредит,Apple Pay,0
user_513,2023-03-04 14:49:00,2047.94,Инвестиции,Google Pay,0
user_1772,2023-09-19 14:55:00,1237.53,Вклад,криптовалюта,0
user_949,2023-08-17 09:07:00,730.34,Кредит,Apple Pay,0
user_1212,2023-01-28 17:32:00,869.9,Ипотека,криптовалюта,1
user_930,2023-02-22 20:37:00,2165.39,Дебетовая карта,карта,0
user_1540,2023-11-04 19:01:00,5176.12,Кредит,криптовалюта,0
user_913,2023-02-22 12:12:00,765.18,Дебетовая карта,карта,0
user_644,2023-09-20 14:02:00,3326.86,Ипотека,Apple Pay,0
user_427,2023-05-17 12:10:00,4426.64,Страхование,Google Pay,0
user_502,2023-02-06 11:07:00,1310.08,Ипотека,Google Pay,0
user_730,2023-09-08 15:58:00,3258.35,Кредит,карта,0
user_1284,2023-05-03 15:55:00,3401.15,Кредит,банковский перевод,0
user_1537,2024-03-14 11:02:00,3575.73,Вклад,карта,0
user_71,2023-01-18 09:36:00,6036.64,Дебетовая карта,карта,0
user_478,2023-04-02 12:15:00,1770.93,Страхование,Google Pay,0
user_1202,2023-12-01 19:17:00,1198.26,Дебетовая карта,Google Pay,0
user_457,2024-03-08 11:28:00,73199.24,Дебетовая карта,Google Pay,0
user_189,2024-03-29 10:57:00,661.48,Кредит,криптовалюта,0
user_291,2023-09-10 15:26:00,1515.87,Дебетовая карта,карта,0
user_1544,2024-01-26 19:18:00,5868.77,Кредит,карта,0
user_1789,2023-05-06 09:40:00,2398.52,Ипотека,банковский перевод,0
user_920,2023-05-19 13:01:00,1934.75,Ипотека,Apple Pay,0
user_292,2023-04-21 16:11:00,1272.04,Инвестиции,криптовалюта,0
user_1970,2023-06-19 18:51:00,1220.46,Кредит,криптовалюта,0
user_756,2023-11-27 18:27:00,1174.97,Кредит,Apple Pay,0
user_1659,2023-01-07 13:50:00,4918.65,Вклад,Apple Pay,0
user_1835,2024-03-01 16:49:00,11002.66,Страхование,карта,0
user_1307,2023-05-09 13:10:00,2413.21,Ипотека,карта,0
user_1568,2023-04-17 18:14:00,708.0,Инвестиции,Apple Pay,0
user_1870,2023-04-13 17:47:00,3976.15,Кредит,Google Pay,0
user_377,2023-01-06 19:16:00,5740.03,Ипотека,Apple Pay,0
user_1682,2023-05-23 16:01:00,7192.4,Кредит,карта,0
user_1180,2024-02-24 11:37:00,2977.37,Инвестиции,карта,0
user_508,2023-11-27 17:02:00,2267.51,Вклад,карта,0
user_1437,2023-01-18 17:53:00,37546.06,Вклад,Apple Pay,0
user_528,2023-08-31 09:17:00,532.59,Вклад,Apple Pay,0
user_1379,2023-08-11 10:42:00,3163.57,Инвестиции,карта,0
user_559,2023-07-29 15:34:00,3591.64,Вклад,Apple Pay,0
user_1787,2023-01-13 19:35:00,3700.61,Инвестиции,карта,0
user_1211,2023-10-01 13:13:00,2569.97,Кредит,Google Pay,0
user_1055,2023-10-08 20:56:00,74305.84,Инвестиции,карта,0
user_260,2023-10-22 20:39:00,3046.03,Ипотека,Apple Pay,0
user_421,2024-03-20 13:52:00,806.91,Вклад,карта,0
user_1553,2024-02-16 11:53:00,6215.96,Ипотека,карта,0
user_1575,2023-11-17 11:42:00,61900.85,Кредит,карта,0
user_304,2023-11-02 15:08:00,3752.99,Инвестиции,банковский перевод,0
user_942,2023-02-05 15:23:00,41876.07,Кредит,карта,0
user_1968,2023-03-15 10:54:00,6790.67,Дебетовая карта,карта,0
user_1063,2024-01-16 20:18:00,2245.98,Вклад,карта,0
user_1513,2023-02-01 16:21:00,3340.83,Вклад,криптовалюта,0
user_1668,2024-03-26 16:26:00,8100.89,Вклад,карта,0
user_542,2024-03-20 11:08:00,6694.81,Дебетовая карта,карта,0
user_1694,2023-02-20 09:12:00,3087.68,Ипотека,карта,0
user_1302,2024-01-21 12:28:00,953.03,Кредит,банковский перевод,0
user_1227,2024-01-19 19:33:00,8017.92,Вклад,банковский перевод,1
user_1090,2023-07-15 12:51:00,82967.01,Инвестиции,карта,0
user_108,2023-11-16 09:24:00,772.85,Инвестиции,Google Pay,0
user_268,2023-10-09 19:22:00,1995.95,Страхование,карта,0
user_222,2023-01-02 11:28:00,2486.6,Вклад,карта,0
user_1828,2023-06-17 15:51:00,741.5,Дебетовая карта,Apple Pay,0
user_1554,2024-01-23 17:15:00,1025.81,Дебетовая карта,карта,0
user_1114,2023-04-21 13:26:00,2428.88,Дебетовая карта,карта,0
user_693,2023-01-05 15:48:00,8748.14,Вклад,криптовалюта,0
user_255,2023-07-14 10:42:00,570.51,Страхование,карта,0
user_1479,2023-10-09 14:58:00,6588.67,Дебетовая карта,карта,0
user_253,2023-10-27 14:57:00,6221.91,Страхование,Google Pay,0
user_257,2023-12-03 14:41:00,5365.4,Дебетовая карта,карта,0
user_383,2023-02-17 10:26:00,1685.23,Кредит,карта,0
user_442,2023-10-03 14:50:00,2187.4,Инвестиции,карта,0
user_1882,2023-06-12 20:47:00,1792.09,Инвестиции,карта,0
user_599,2024-03-26 12:56:00,7871.46,Кредит,карта,0
user_1114,2024-03-11 12:03:00,58387.69,Страхование,карта,0
user_1773,2024-02-27 13:43:00,710.12,Дебетовая карта,Apple Pay,0
user_390,2023-03-07 15:18:00,1300.72,Кредит,банковский перевод,0
user_582,2023-09-22 13:57:00,2049.9,Дебетовая карта,карта,0
user_1068,2023-09-30 19:32:00,8173.77,Кредит,Apple Pay,0
user_1736,2023-04-23 20:56:00,2603.83,Страхование,карта,0
user_1688,2023-06-22 16:10:00,3477.42,Кредит,криптовалюта,0
user_598,2024-02-01 14:25:00,731.71,Кредит,Google Pay,0
user_19,2023-11-15 14:05:00,5745.52,Кредит,Apple Pay,0
user_1125,2023-05-28 13:09:00,29158.9,Кредит,карта,0
user_1938,2023-03-24 11:25:00,6853.01,Вклад,карта,0
user_607,2023-03-12 13:07:00,1974.12,Вклад,карта,0
user_1790,2023-05-13 20:35:00,3372.8,Кредит,банковский перевод,0
user_1381,2023-05-06 11:27:00,2091.15,Страхование,карта,0
user_1566,2023-08-30 11:38:00,884.5,Дебетовая карта,карта,0
user_1785,2023-07-19 13:26:00,1293.81,Дебетовая карта,карта,0
user_1962,2023-11-01 11:35:00,674.06,Кредит,карта,0
user_33,2023-10-09 20:03:00,1950.74,Страхование,Google Pay,0
user_1994,2023-03-17 09:57:00,3119.86,Дебетовая карта,Apple Pay,0
user_1253,2023-04-15 20:25:00,1198.33,Вклад,карта,1
user_1548,2023-12-17 12:33:00,2185.26,Дебетовая карта,карта,0
user_1654,2023-05-08 17:13:00,2035.72,Кредит,карта,0
user_862,2023-02-05 12:58:00,2405.82,Страхование,карта,0
user_155,2023-08-18 16:36:00,1010.14,Вклад,банковский перевод,0
user_1447,2023-05-04 16:16:00,2408.84,Дебетовая карта,Google Pay,0
user_905,2023-05-21 12:16:00,1632.2,Кредит,криптовалюта,0
user_1270,2023-02-20 19:54:00,1342.33,Вклад,карта,0
user_405,2024-02-21 13:16:00,2704.61,Кредит,криптовалюта,0
user_844,2023-05-30 17:02:00,900.53,Дебетовая карта,карта,0
user_1783,2023-08-07 19:45:00,6272.98,Кредит,Apple Pay,0
user_1565,2024-01-31 14:19:00,7327.77,Страхование,карта,0
user_1185,2023-12-08 10:03:00,3201.51,Кредит,Google Pay,0
user_747,2023-02-14 15:31:00,1402.98,Инвестиции,карта,0
user_1726,2023-10-05 17:26:00,2958.79,Инвестиции,Apple Pay,0
user_1141,2023-02-24 09:05:00,2800.27,Ипотека,криптовалюта,0
user_271,2023-08-23 11:15:00,1740.87,Ипотека,Google Pay,0
user_770,2023-05-16 09:09:00,1346.55,Ипотека,банковский перевод,1
user_1716,2023-10-02 11:54:00,961.17,Инвестиции,карта,0
user_1511,2023-03-02 16:40:00,1112.78,Кредит,карта,0
user_1909,2023-08-03 16:10:00,3146.29,Дебетовая карта,Apple Pay,0
user_172,2024-03-06 14:33:00,5926.58,Кредит,карта,0
user_1974,2023-07-12 11:24:00,1715.15,Дебетовая карта,карта,0
user_274,2023-11-16 15:17:00,824.99,Дебетовая карта,карта,0
user_259,2023-03-22 10:30:00,532.22,Ипотека,Google Pay,0
user_1159,2023-12-05 14:27:00,1801.79,Ипотека,Apple Pay,0
user_1707,2023-08-21 16:41:00,1161.76,Кредит,Apple Pay,0
user_1746,2023-06-18 19:58:00,1473.57,Вклад,карта,0
user_1772,2023-06-17 15:21:00,1191.59,Дебетовая карта,карта,0
user_422,2023-06-01 14:01:00,3227.71,Дебетовая карта,карта,0
user_1445,2024-01-16 17:40:00,3043.83,Дебетовая карта,карта,0
user_1210,2023-10-02 17:01:00,6584.71,Ипотека,карта,0
user_1953,2023-12-14 11:15:00,3507.81,Инвестиции,криптовалюта,0
user_364,2023-12-16 14:13:00,950.63,Кредит,криптовалюта,0
user_1979,2023-04-26 16:00:00,79660.87,Дебетовая карта,Apple Pay,0
user_1631,2024-03-04 14:01:00,1000.0,Страхование,карта,0
user_378,2023-12-08 09:14:00,2544.51,Вклад,карта,0
user_1547,2023-11-02 17:21:00,700.53,Вклад,Google Pay,0
user_580,2023-10-23 15:40:00,621.2,Ипотека,карта,0
user_891,2023-06-18 19:03:00,2060.13,Дебетовая карта,Apple Pay,0
user_722,2023-01-07 13:06:00,777.28,Дебетовая карта,криптовалюта,0
user_1220,2023-05-12 20:57:00,95256.83,Ипотека,карта,0
user_881,2023-12-13 19:16:00,1534.37,Вклад,Apple Pay,0
user_1122,2023-03-25 18:30:00,4167.97,Вклад,криптовалюта,0
user_605,2023-12-21 17:04:00,1511.21,Кредит,карта,0
user_22,2023-02-21 16:20:00,2204.53,Кредит,Google Pay,0
user_1474,2023-01-16 11:15:00,4202.46,Дебетовая карта,Google Pay,0
user_1196,2024-02-06 16:27:00,1073.21,Дебетовая карта,криптовалюта,0
user_383,2023-12-04 16:47:00,4585.57,Дебетовая карта,криптовалюта,0
user_134,2023-02-06 16:15:00,4956.43,Ипотека,Google Pay,0
user_1450,2023-08-01 09:59:00,11740.07,Кредит,Apple Pay,1
user_1049,2023-07-08 19:10:00,1967.68,Кредит,карта,0
user_503,2023-11-18 14:18:00,1657.67,Кредит,Apple Pay,0
user_1209,2023-11-08 13:02:00,3526.7,Страхование,карта,0
user_1109,2024-02-16 18:22:00,86668.25,Ипотека,карта,0
user_1591,2023-04-04 16:35:00,601.41,Инвестиции,Google Pay,0
user_1787,2023-10-12 19:24:00,1519.89,Страхование,Apple Pay,0
user_144,2024-02-10 09:36:00,3768.85,Кредит,карта,1
user_1887,2023-04-27 15:22:00,809.53,Дебетовая карта,карта,0
user_1934,2023-03-11 16:33:00,3023.39,Инвестиции,карта,0
user_1703,2023-01-14 15:09:00,1285.08,Вклад,карта,0
user_1436,2023-02-16 15:03:00,3136.55,Кредит,карта,0
user_224,2023-01-12 18:33:00,2026.5,Дебетовая карта,карта,0
user_220,2023-09-17 12:27:00,805.85,Кредит,Google Pay,0
user_179,2023-12-14 14:13:00,1210.16,Дебетовая карта,карта,0
user_1655,2023-09-04 11:46:00,1120.24,Ипотека,карта,0
user_433,2024-03-17 09:18:00,949.57,Кредит,криптовалюта,0
user_265,2023-02-26 09:12:00,2079.4,Вклад,Google Pay,0
user_954,2024-01-27 10:53:00,8234.22,Кредит,карта,0
user_429,2023-06-12 15:49:00,3183.01,Ипотека,карта,0
user_1686,2023-10-09 17:37:00,5019.75,Кредит,Google Pay,0
user_416,2023-11-18 18:56:00,10418.86,Вклад,карта,0
user_1477,2023-10-08 10:06:00,2444.71,Кредит,Apple Pay,0
user_727,2023-10-10 19:36:00,1179.75,Инвестиции,карта,0
user_197,2024-01-27 19:23:00,7071.17,Кредит,карта,0
user_1578,2023-01-30 12:51:00,3501.48,Дебетовая карта,криптовалюта,0
user_1077,2023-09-28 16:34:00,8481.88,Кредит,Apple Pay,0
user_480,2023-02-08 16:07:00,3131.94,Страхование,карта,0
user_1467,2023-02-12 18:19:00,4230.75,Дебетовая карта,Google Pay,0
user_1354,2023-06-18 18:51:00,6032.69,Кредит,банковский перевод,0
user_1275,2023-05-30 13:14:00,4059.98,Страхование,карта,0
user_1831,2023-06-13 13:28:00,2567.53,Инвестиции,карта,0
user_890,2023-07-26 19:48:00,2096.27,Дебетовая карта,криптовалюта,0
user_1807,2023-11-07 16:59:00,4834.35,Дебетовая карта,Apple Pay,0
user_1991,2024-03-16 11:30:00,4195.87,Вклад,криптовалюта,0
user_925,2023-03-14 18:36:00,1640.97,Вклад,Apple Pay,0
user_123,2024-01-29 14:32:00,2224.54,Вклад,карта,0
user_1903,2023-11-09 14:55:00,3019.58,Кредит,карта,0
user_1411,2023-11-20 13:04:00,571.95,Ипотека,карта,0
user_1363,2023-03-28 15:54:00,1211.11,Кредит,Google Pay,0
user_778,2023-07-16 12:07:00,1219.92,Дебетовая карта,карта,0
user_348,2024-01-20 14:49:00,5868.91,Кредит,Google Pay,0
user_29,2024-01-31 11:51:00,1506.75,Ипотека,карта,0
user_975,2023-03-23 18:54:00,90242.87,Инвестиции,карта,0
user_35,2023-08-22 09:18:00,4953.33,Инвестиции,карта,0
user_1542,2023-12-31 17:15:00,1251.73,Кредит,карта,0
user_1420,2024-01-27 11:20:00,830.28,Вклад,Apple Pay,0
user_623,2023-07-30 19:43:00,7908.64,Кредит,Apple Pay,0
user_1318,2024-01-30 20:10:00,3549.26,Ипотека,карта,0
user_589,2023-05-30 13:26:00,987.16,Дебетовая карта,карта,0
user_1373,2023-03-23 18:47:00,4782.99,Вклад,карта,0
user_1171,2023-08-20 14:29:00,4367.64,Дебетовая карта,Google Pay,0
user_1091,2023-03-04 11:44:00,5043.33,Дебетовая карта,Google Pay,0
user_904,2023-08-25 09:20:00,1308.14,Страхование,карта,0
user_520,2023-03-01 19:01:00,1988.14,Вклад,карта,0
user_122,2024-02-01 10:56:00,3457.76,Вклад,Apple Pay,0
user_340,2024-03-02 18:22:00,1738.48,Дебетовая карта,Apple Pay,0
user_175,2023-08-02 09:30:00,681.35,Страхование,Apple Pay,0
user_1924,2023-07-25 18:17:00,866.76,Инвестиции,карта,1
user_1715,2023-01-11 15:46:00,2772.75,Кредит,Google Pay,0
user_597,2023-01-03 10:53:00,1675.68,Кредит,карта,0
user_451,2023-03-13 16:42:00,513.49,Вклад,карта,0
user_557,2024-03-07 10:21:00,4140.23,Дебетовая карта,карта,0
user_1160,2024-01-15 13:06:00,1847.65,Кредит,криптовалюта,0
user_1879,2023-01-20 20:12:00,1441.35,Кредит,Apple Pay,0
user_1040,2023-05-10 18:02:00,3625.21,Вклад,карта,0
user_1357,2024-02-29 18:55:00,2017.92,Дебетовая карта,криптовалюта,0
user_1219,2023-11-29 17:20:00,3467.22,Дебетовая карта,Google Pay,0
user_1520,2023-06-22 13:22:00,533.21,Ипотека,карта,0
user_9,2024-03-30 09:27:00,523.66,Страхование,банковский перевод,0
user_1852,2024-01-19 13:23:00,2551.89,Страхование,карта,0
user_334,2024-03-30 19:33:00,10573.08,Кредит,карта,0
user_1357,2023-09-11 16:49:00,1294.86,Дебетовая карта,Google Pay,0
user_1017,2023-02-11 09:58:00,3371.29,Кредит,Google Pay,0
user_327,2023-01-27 19:18:00,972.63,Ипотека,карта,0
user_15,2023-04-25 14:11:00,1433.28,Вклад,Google Pay,0
user_839,2024-01-22 15:55:00,703.23,Кредит,Google Pay,0
user_1638,2023-06-02 09:14:00,5817.24,Дебетовая карта,криптовалюта,0
user_226,2023-12-05 20:18:00,1429.24,Кредит,карта,0
user_1449,2023-01-23 19:58:00,1154.93,Дебетовая карта,Apple Pay,0
user_1814,2023-04-26 10:38:00,3778.93,Кредит,карта,0
user_1432,2023-08-31 15:41:00,1056.11,Кредит,карта,1
user_113,2023-06-21 15:26:00,1187.0,Дебетовая карта,карта,0
user_1452,2023-07-11 10:22:00,773.47,Кредит,карта,0
user_1,2023-12-24 18:19:00,8733.45,Страхование,карта,0
user_266,2024-02-15 13:59:00,1211.34,Дебетовая карта,карта,1
user_1515,2023-05-16 13:02:00,14101.61,Кредит,карта,0
user_1232,2023-09-15 14:05:00,984.42,Вклад,карта,0
user_1646,2023-12-25 16:35:00,552.17,Кредит,карта,0
user_1736,2023-04-18 16:11:00,6151.06,Вклад,Apple Pay,0
user_952,2023-01-22 14:18:00,2668.85,Кредит,карта,0
user_1393,2023-11-25 20:59:00,1582.39,Кредит,карта,0
user_306,2023-08-12 13:30:00,2300.47,Кредит,карта,0
user_12,2023-03-22 15:09:00,1255.22,Дебетовая карта,Google Pay,0
user_1369,2023-07-10 11:25:00,3017.99,Ипотека,Apple Pay,0
user_1489,2024-01-19 19:19:00,2895.83,Дебетовая карта,карта,0
user_1724,2024-01-09 16:44:00,708.98,Кредит,банковский перевод,0
user_1690,2024-03-27 20:24:00,6539.05,Кредит,Apple Pay,0
user_1518,2023-09-05 18:09:00,2042.9,Дебетовая карта,карта,0
user_1392,2023-01-22 15:23:00,1042.76,Кредит,Google Pay,1
user_1870,2023-07-13 13:06:00,1418.2,Кредит,криптовалюта,0
user_937,2023-03-13 13:50:00,5528.93,Инвестиции,Apple Pay,0
user_420,2024-01-18 14:20:00,1707.97,Кредит,криптовалюта,0
user_889,2024-01-27 17:24:00,2563.62,Страхование,карта,0
user_1815,2023-01-28 20:53:00,7876.41,Кредит,криптовалюта,0
user_171,2023-06-08 12:35:00,3136.85,Кредит,карта,0
user_134,2024-01-07 16:40:00,3315.34,Страхование,Apple Pay,0
user_965,2023-02-06 14:50:00,1214.44,Страхование,карта,0
user_1451,2023-11-28 13:36:00,3258.77,Дебетовая карта,карта,0
user_1049,2023-01-31 10:25:00,1751.37,Кредит,криптовалюта,0
user_1554,2023-01-06 17:10:00,6548.99,Дебетовая карта,карта,0
user_1214,2023-04-05 15:45:00,846.83,Кредит,криптовалюта,0
user_1165,2023-04-30 10:58:00,1340.92,Ипотека,карта,0
user_1579,2023-10-12 17:50:00,670.7,Дебетовая карта,Google Pay,0
user_1870,2023-11-21 15:35:00,1698.74,Ипотека,карта,0
user_1820,2023-01-07 16:12:00,901.52,Дебетовая карта,Apple Pay,0
user_658,2023-08-22 18:35:00,5163.15,Вклад,Google Pay,0
user_1339,2023-09-28 13:42:00,6977.11,Кредит,Apple Pay,0
user_1468,2023-04-30 11:14:00,3267.31,Инвестиции,карта,0
user_1343,2023-09-27 13:57:00,772.68,Кредит,карта,0
user_1465,2023-06-26 10:50:00,1544.97,Вклад,карта,0
user_1116,2023-05-09 19:59:00,8844.99,Дебетовая карта,Google Pay,0
user_179,2023-08-07 17:40:00,866.33,Вклад,Apple Pay,0
user_1080,2023-05-29 12:52:00,2532.58,Вклад,Apple Pay,0
user_1179,2023-05-28 20:20:00,1588.25,Страхование,карта,0
user_1696,2023-03-28 19:55:00,18213.06,Кредит,карта,0
user_111,2024-03-25 12:23:00,68617.77,Дебетовая карта,Apple Pay,0
user_137,2024-01-10 17:36:00,622.38,Дебетовая карта,карта,0
user_232,2023-12-08 19:23:00,3528.19,Кредит,карта,0
user_992,2023-09-28 20:45:00,1489.06,Дебетовая карта,карта,0
user_468,2023-04-05 19:30:00,3179.3,Ипотека,Apple Pay,0
user_732,2024-03-12 17:19:00,776.36,Ипотека,Apple Pay,0
user_481,2023-11-24 20:29:00,2350.93,Кредит,карта,1
user_1092,2023-02-04 13:46:00,1675.94,Инвестиции,карта,0
user_814,2023-11-15 18:27:00,2423.81,Инвестиции,карта,0
user_1273,2023-05-25 20:51:00,5301.35,Кредит,карта,0
user_994,2023-05-26 15:27:00,9506.51,Вклад,Apple Pay,0
user_323,2023-11-12 11:50:00,3997.26,Инвестиции,карта,0
user_922,2023-01-15 14:53:00,4140.27,Дебетовая карта,карта,0
user_904,2024-01-04 09:10:00,2381.9,Дебетовая карта,Apple Pay,1
user_1542,2023-09-19 15:08:00,756.19,Вклад,криптовалюта,0
user_2000,2024-03-11 18:37:00,3249.48,Кредит,карта,0
user_1816,2023-04-18 11:44:00,899.78,Кредит,карта,0
user_1456,2023-05-21 19:31:00,1204.78,Инвестиции,карта,0
user_1511,2023-04-10 17:45:00,3573.93,Кредит,карта,0
user_606,2023-08-26 09:36:00,3175.01,Инвестиции,Apple Pay,0
user_429,2023-10-14 19:54:00,1443.38,Кредит,Apple Pay,0
user_1293,2023-05-27 10:44:00,4196.51,Дебетовая карта,карта,0
user_1733,2023-04-06 19:33:00,7505.18,Дебетовая карта,карта,0
user_1561,2023-09-14 13:02:00,2470.07,Страхование,карта,0
user_148,2023-12-13 20:06:00,74991.32,Инвестиции,карта,0
user_1142,2023-10-16 17:29:00,1292.88,Инвестиции,Google Pay,0
user_850,2023-05-26 16:25:00,9334.57,Вклад,карта,0
user_367,2023-04-15 15:30:00,1299.5,Дебетовая карта,Google Pay,0
user_850,2023-07-10 15:49:00,5959.98,Дебетовая карта,карта,0
user_1090,2023-12-11 09:45:00,7073.18,Кредит,Google Pay,1
user_1994,2023-12-04 11:50:00,3679.1,Кредит,Apple Pay,0
user_813,2024-01-17 18:51:00,4672.8,Дебетовая карта,карта,0
user_1394,2023-02-22 14:16:00,91309.62,Дебетовая карта,карта,0
user_175,2023-10-29 16:53:00,6800.2,Кредит,Apple Pay,0
user_1855,2023-08-22 17:36:00,3893.26,Кредит,карта,0
user_588,2024-03-14 19:35:00,1489.07,Дебетовая карта,криптовалюта,0
user_495,2023-01-06 14:44:00,588.93,Кредит,карта,0
user_973,2023-07-15 14:39:00,2445.58,Кредит,Google Pay,0
user_1138,2023-12-13 13:01:00,5091.64,Дебетовая карта,Apple Pay,0
user_1135,2023-05-17 19:19:00,5427.24,Кредит,карта,0
user_1785,2023-04-26 19:38:00,5006.32,Кредит,карта,0
user_1463,2023-02-27 18:37:00,17218.85,Дебетовая карта,карта,1
